Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
04610,CZB 17USDPREF,CZB 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
04611,BQD 17USDPREF,BQD 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
04612,PSBC 17USDPREF,PSBC 17USDPREF,-0.000 (0.00%),87.75M*,-,-,-,Equity,No
04613,ZZBNK 17USDPREF,ZZBNK 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
04614,CMB 17USDPREF,CMB 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
04615,BOJZ 17USDPREF,BOJZ 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
04616,BCQ 17USDPREF,BCQ 17USDPREF,-0.000 (0.00%),-,-,-,-,Equity,No
06030,CITIC SEC,中信証券,HK$14.760+0.480 (+3.36%),105.46M,33.62B,12.61x,3.36%,Equity,No
06033,TELECOM DIGIT,冰雪集團,HK$2.570-0.020 (-0.77%),399.80K,1.03B,8.09x,8.17%,Equity,No
06036,APEX ACE HLDG,耀才證券金融,HK$0.395+0.020 (+5.33%),1.96M,395.00M,8.48x,-,Equity,No
06038,G & M HLDGS,亞美能源,HK$0.310-0.005 (-1.59%),49.60K,310.00M,5.27x,7.74%,Equity,No
06060,ZA ONLINE,中國鋁業,HK$38.700+2.950 (+8.25%),70.32M,18.18B,-,-,Equity,No
06066,CSC,周生生,HK$4.880+0.080 (+1.67%),656.88K,6.15B,7.72x,-,Equity,No
06068,WISDOM EDU INTL,睿見教育,HK$4.440+0.310 (+7.51%),26.52M,9.07B,34.26x,1.58%,Equity,No
06080,WING CHI HLDGS,榮智控股,HK$0.5100.000 (0.00%),-,476.21M,33.55x,-,Equity,No
06083,WORLD-LINK LOG,匯銀控股集團,HK$0.8000.000 (0.00%),3.28K,384.00M,16.26x,5.63%,Equity,No
06088,FIT HON TENG,中國金茂,HK$3.800+0.080 (+2.15%),47.58M,25.58B,16.51x,1.45%,Equity,No
06090,CENTURION CORP,勝捷企業,HK$2.5600.000 (0.00%),-,2.15B,10.33x,5.72%,Equity,No
06098,CG SERVICES,碧桂園服務,HK$13.020+0.740 (+6.03%),98.42M,32.55B,-,-,Equity,No
06099,CMSC,上置集團,HK$9.440+0.200 (+2.16%),339.78K,9.25B,9.67x,4.47%,Equity,No
06100,TALENT LIEPIN,香港飛機工程,HK$24.750-0.350 (-1.39%),357.73K,12.26B,-,-,Equity,No
06108,NEW RAY MEDIC,新銳醫藥,HK$0.4250.000 (0.00%),-,710.53M,-,-,Equity,Yes
06113,UTS MARKETING,UTS MARKETING,HK$1.610+0.010 (+0.63%),-,644.00M,53.14x,-,Equity,No
06116,LA CHAPELLE,思城控股,HK$7.790-0.060 (-0.76%),613.44K,1.67B,6.39x,8.49%,Equity,No
06118,AUSTAR,奧星生命科技,HK$3.410-0.020 (-0.58%),1.66M,1.74B,-,-,Equity,No
06119,TIAN YUAN GP,金衛醫療,HK$0.690+0.030 (+4.55%),10.20K,414.00M,-,-,Equity,No
06122,JIUTAI RCB,檳傑科達,HK$4.050+0.150 (+3.85%),927.96K,3.07B,10.07x,5.45%,Equity,No
06123,YTO EXP INTL,泰山石化,HK$3.4200.000 (0.00%),81.76K,1.41B,14.52x,0.67%,Equity,No
06128,EARTHASIA,榮豐聯合控股,HK$4.060+0.020 (+0.50%),1.82M,1.76B,-,-,Equity,No
06133,VITAL MOBILE,維太移動,HK$0.2850.000 (0.00%),-,242.25M,-,-,Equity,No
06136,KANGDA ENV,招商證券,HK$1.020+0.010 (+0.99%),339.32K,2.07B,4.07x,2.40%,Equity,No
06138,HARBIN BANK,雅各臣科研製藥,HK$1.660+0.010 (+0.61%),382.06K,5.01B,2.78x,3.72%,Equity,No
06139,JINMAO HOTEL-SS,金茂酒店—ＳＳ,HK$4.6000.000 (0.00%),-,9.20B,33.65x,7.83%,Equity,No
06158,ZHENRO PPT,南岸集團,HK$4.480+0.020 (+0.45%),4.74M,18.47B,7.63x,2.23%,Equity,No
06160,BEIGENE-B,美圖公司,HK$96.400+1.950 (+2.06%),16.97M,73.95B,-,-,Equity,No
06161,TARGET INS,中國海洋捕撈,HK$0.700-0.020 (-2.78%),13.80K,364.98M,18.13x,7.14%,Equity,No
06163,GEMILANG INTL,彭順國際,HK$2.320-0.020 (-0.85%),-,582.50M,62.03x,1.29%,Equity,No
06166,CHINA VAST,恒盛地產,HK$3.390+0.030 (+0.89%),27.15K,5.59B,4.12x,7.37%,Equity,No
06168,CHINA U-TON,珂萊蒂爾,HK$1.140-0.010 (-0.87%),480.30K,2.37B,-,-,Equity,No
06169,YUHUA EDU,宇華教育,HK$3.700+0.240 (+6.94%),44.71M,12.08B,25.96x,2.43%,Equity,No
06178,EB SECURITIES,首控集團,HK$8.030+0.100 (+1.26%),239.93K,5.65B,9.88x,3.07%,Equity,No
06182,TWINTEK,新灃集團,HK$0.455-0.005 (-1.09%),707.00K,364.00M,126.39x,-,Equity,No
06183,CH GREENFRESH,華眾車載,HK$1.230-0.010 (-0.81%),3.27M,1.36B,5.73x,-,Equity,No
06188,BJ DIGITAL,迪信通,HK$2.2500.000 (0.00%),-,740.17M,3.72x,-,Equity,No
06189,ADWAY,偉俊集團控股,HK$7.400-0.060 (-0.80%),142.07K,390.44M,10.88x,0.50%,Equity,No
06190,BANKOFJIUJIANG,浩澤淨水,HK$10.540-0.060 (-0.57%),295.30K,4.29B,-,-,Equity,No
06196,BANKOFZHENGZHOU,永盛新材料,HK$4.420+0.090 (+2.08%),692.22K,6.70B,4.43x,-,Equity,No
06198,QINGDAO PORT,瑞港集團,HK$5.6600.000 (0.00%),329.78K,6.22B,8.32x,-,Equity,No
06288,FAST RETAIL-DRS,迅銷,HK$34.900+0.600 (+1.75%),41.76K,17.45B,42.99x,0.76%,Equity,No
06808,SUNART RETAIL,高鑫零售,HK$9.090+0.190 (+2.13%),74.33M,86.71B,25.21x,1.76%,Equity,No
06816,PROSPER CONS,I.T,HK$1.3100.000 (0.00%),2.84M,1.04B,16.25x,1.53%,Equity,No
06818,CEB BANK,中國光大銀行,HK$3.240+0.050 (+1.57%),20.06M,41.07B,4.05x,6.79%,Equity,No
06822,KING'S FLAIR,金馬能源,HK$1.480+0.140 (+10.45%),1.30M,1.03B,7.22x,8.78%,Equity,No
06823,HKT-SS,香港電訊—ＳＳ,HK$10.300-0.100 (-0.96%),49.71M,77.98B,15.30x,6.40%,Equity,No
06826,HAOHAI BIOTEC,河北建設,HK$55.350+0.850 (+1.56%),448.03K,2.21B,19.14x,1.11%,Equity,No
06828,BG BLUE SKY,北京燃氣藍天,HK$0.5100.000 (0.00%),15.60M,6.25B,-,-,Equity,No
06829,DRAGON RISE GP,ITP HOLDINGS,HK$0.365+0.005 (+1.39%),101.00K,438.00M,6.75x,-,Equity,No
06830,HUAZHONG IN-V,中國海外宏洋集團,HK$1.380-0.010 (-0.72%),3.36M,2.44B,14.14x,0.67%,Equity,No
06833,SINCO PHARMA,興科蓉醫藥,HK$0.221+0.001 (+0.45%),-,373.90M,-,-,Equity,No
06836,TIANYUN INT'L,天韻國際控股,HK$1.0700.000 (0.00%),3.61M,1.04B,6.81x,3.93%,Equity,No
06837,HAITONG SEC,海通證券,HK$7.170+0.110 (+1.56%),48.97M,24.44B,7.65x,3.92%,Equity,No
06838,WINOX,盈利時,HK$2.2900.000 (0.00%),-,1.14B,9.83x,4.80%,Equity,No
06839,YUNNAN WATER,利邦,HK$2.340-0.050 (-2.09%),2.12M,851.09M,5.31x,6.81%,Equity,No
06858,HONMAGOLF,２１世紀教育,HK$7.700+0.030 (+0.39%),4.50M,4.68B,16.65x,3.00%,Equity,No
06860,FINGERTANGO,江蘇寧滬高速公路,HK$2.640+0.050 (+1.93%),9.00M,5.28B,-,-,Equity,No
06863,HUISHAN DAIRY,輝山乳業,HK$0.4200.000 (0.00%),-,5.66B,7.46x,3.45%,Equity,Yes
06865,FLAT GLASS,福萊特玻璃,HK$1.210-0.010 (-0.82%),-,544.50M,4.05x,-,Equity,No
06866,ZUOLI M-FIN,奧栢中國,HK$0.350+0.015 (+4.48%),368.31K,105.00M,2.24x,-,Equity,No
06868,TENFU,東江集團控股,HK$4.900-0.030 (-0.61%),58.76K,6.01B,19.93x,3.88%,Equity,No
06869,YOFC,長飛光纖光纜,HK$27.200+1.200 (+4.62%),42.06M,9.56B,11.82x,-,Equity,No
06877,KVB KUNLUN FG,怡邦行控股,HK$0.3950.000 (0.00%),1.97K,803.14M,29.26x,-,Equity,No
06878,DIFFER GROUP,PERSTA,HK$0.560-0.020 (-3.45%),748.40K,2.78B,11.86x,-,Equity,No
06880,TEMPUS HOLD,培力控股,HK$1.3800.000 (0.00%),24.84K,482.82M,20.00x,1.67%,Equity,No
06881,CGS,海螺創業,HK$4.070+0.120 (+3.04%),30.34M,15.02B,8.27x,3.58%,Equity,No
06882,EGL HOLDINGS,普匯中金國際,HK$0.830+0.010 (+1.22%),99.50K,417.03M,14.61x,3.61%,Equity,No
06885,JINMA ENERGY,嘉年華國際,HK$4.750-0.050 (-1.04%),1.30M,643.24M,3.10x,8.45%,Equity,No
06886,HTSC,華泰證券,HK$12.280+0.380 (+3.19%),29.49M,21.10B,7.59x,-,Equity,No
06888,FREETECH,英達公路再生科技,HK$0.3350.000 (0.00%),-,361.46M,-,-,Equity,No
06889,DYNAM JAPAN,英皇鐘錶珠寶,HK$10.280+0.140 (+1.38%),912.26K,7.87B,10.22x,8.13%,Equity,No
06893,HINSANG GROUP,越南製造加工出口,HK$1.040+0.020 (+1.96%),2.08K,1.13B,"2,080.00x",1.92%,Equity,No
06896,GOLDEN THROAT,中國投融資,HK$1.280+0.130 (+11.30%),640.00,946.30M,12.38x,9.38%,Equity,No
06898,CHINA ALUMCAN,萬裕科技,HK$1.080+0.010 (+0.93%),45.48K,1.00B,11.79x,0.99%,Equity,No
06899,OURGAME,港通控股,HK$0.820+0.040 (+5.13%),669.43K,896.55M,-,-,Equity,No
07200,FL2 CSOP HSI,安碩ＭＳ台灣—Ｒ,HK$10.020+0.110 (+1.11%),-,269.49M,-,-,ETP,No
07205,FL2SAMSUNGHSI,廣發明晟Ａ國—Ｒ,HK$8.350+0.100 (+1.21%),-,166.22M,-,-,ETP,No
07210,XL2 XIE CHIMER,ＸＴＲＮ５０印度,HK$13.560+0.540 (+4.15%),-,45.60M,-,-,ETP,No
07221,FL2CAMDXNHSI,工銀南方中國－Ｕ,HK$11.080+0.100 (+0.91%),-,63.69M,-,-,ETP,No
07228,FL2SAMSUNGHSCEI,廣發明晟Ａ國,HK$6.850+0.130 (+1.93%),-,208.60M,-,-,ETP,No
07230,FL2 MR HSCEI,安碩ＭＳ台灣—Ｕ,HK$8.490+0.170 (+2.04%),-,55.31M,-,-,ETP,No
07231,FL2 MR HSI,工銀南方中國,HK$10.420+0.120 (+1.17%),-,110.41M,-,-,ETP,No
07242,FL2EFUND YT HSI,平安香港高息股,HK$6.280+0.070 (+1.13%),-,77.12M,-,-,ETP,No
07261,FL2CAMDXNNDQ100,平安中國國債,HK$32.650-0.250 (-0.76%),-,94.92M,-,-,ETP,No
07267,FL2CAMDXNHSCEI,工銀南方中國－Ｒ,HK$9.020+0.180 (+2.04%),-,64.62M,-,-,ETP,No
07288,FL2 CSOP HSCEI,安碩ＭＳ台灣,HK$8.170+0.150 (+1.87%),-,205.15M,-,-,ETP,No
07300,FI CSOP HSI,安碩韓國二百—Ｕ,HK$5.660-0.020 (-0.35%),-,1.63B,-,-,ETP,No
07302,FI EFund YT HSI,安碩Ａ５０,HK$5.020-0.030 (-0.59%),-,114.99M,-,-,ETP,No
07312,FISAMSUNGHSI,安碩ＥＳ５０—Ｕ,HK$4.730-0.020 (-0.42%),-,111.34M,-,-,ETP,No
07321,FICAMDXNHSI,安碩ＤＡＸ—Ｕ,HK$6.280-0.040 (-0.63%),-,124.45M,-,-,ETP,No
07322,XI MR S&P500,ＸＴＲ富時越南,HK$11.3000.000 (0.00%),-,47.94M,-,-,ETP,No
07328,FISAMSUNGHSCEI,安碩ＥＳ５０—Ｒ,HK$5.090-0.050 (-0.97%),-,137.54M,-,-,ETP,No
07331,FICAMDXNNDQ100,安碩ＥＳ５０,HK$9.6800.000 (0.00%),-,36.79M,-,-,ETP,No
07336,FI MR HSI,安碩ＤＡＸ,HK$5.900-0.020 (-0.34%),-,75.21M,-,-,ETP,No
07341,FICAMDXNHSCEI,安碩ＤＡＸ—Ｒ,HK$6.770-0.070 (-1.02%),-,110.18M,-,-,ETP,No
07362,FI MR HSCEI,安碩Ａ５０—Ｒ,HK$6.400-0.050 (-0.78%),-,50.32M,-,-,ETP,No
07388,FI CSOP HSCEI,安碩韓國二百—Ｒ,HK$6.110-0.060 (-0.97%),-,232.02M,-,-,ETP,No
08001,ORIENTSEC INT,金泰豐國際控股,HK$0.495-0.005 (-1.00%),408.38K,213.84M,-,-,Equity,No
08003,GREAT WORLD,世大控股,HK$0.0400.000 (0.00%),-,94.75M,-,-,Equity,No
08005,YUXING INFOTECH,長江生命科技,HK$0.3850.000 (0.00%),58.11K,694.18M,7.38x,-,Equity,No
08006,SINO SPLENDID,貴聯控股,HK$0.180-0.002 (-1.10%),1.80K,69.44M,-,-,Equity,No
08007,GLOBALSTRAT,寶業集團,HK$0.085-0.002 (-2.30%),539.42K,528.46M,-,-,Equity,No
08009,CHI ENGY HOLD,中國再生能源投資,HK$0.037-0.001 (-2.63%),63.40K,87.17M,-,-,Equity,No
08011,POLYARD PETRO,百田石油,HK$0.2420.000 (0.00%),-,710.88M,-,-,Equity,Yes
08013,ECI TECH,ECI TECH,HK$0.1800.000 (0.00%),-,288.00M,-,-,Equity,No
08015,CH TRENDS W2103,中國趨勢二一零三,HK$0.0100.000 (0.00%),-,-,-,-,Equity,No
08016,CHANGHONG JH,長虹佳華,HK$0.7200.000 (0.00%),-,1.04B,7.57x,4.17%,Equity,No
08018,FINSOFT FIN,匯財金融投資,HK$0.157-0.003 (-1.88%),-,197.91M,-,-,Equity,No
08019,HAO WEN HLDGS,鴻福堂,HK$0.060-0.009 (-13.04%),1.18K,128.79M,-,-,Equity,No
08020,UNITAS HOLD,宏海控股集團,HK$0.1190.000 (0.00%),-,294.28M,-,-,Equity,No
08021,WLS HOLDINGS,實力建業,HK$0.040+0.002 (+5.26%),59.00K,574.68M,-,-,Equity,No
08022,EVERSHINE GP,海鑫集團,HK$1.050-0.010 (-0.94%),283.50K,1.89B,-,-,Equity,No
08023,KWONG MAN KEE,天利控股集團,HK$0.540-0.030 (-5.26%),213.12K,324.00M,48.65x,2.59%,Equity,No
08025,ACR HOLDINGS,亞洲資產,HK$0.1950.000 (0.00%),-,343.55M,-,-,Equity,No
08026,CB GLOBAL,澳至尊,HK$0.465-0.035 (-7.00%),46.90K,674.69M,24.09x,-,Equity,No
08027,KPM HOLDING,靄華押業信貸,HK$0.065-0.001 (-1.52%),13.00K,208.00M,-,-,Equity,No
08028,TIMELESS,上諭集團,HK$0.0630.000 (0.00%),130.94K,177.21M,90.00x,-,Equity,No
08029,SUN INT'L,澳門勵駿,HK$0.640+0.020 (+3.23%),68.60K,890.49M,-,-,Equity,No
08030,FLYING FIN,華榮能源,HK$0.690-0.010 (-1.43%),354.30K,1.19B,6.28x,4.35%,Equity,No
08031,ETS GROUP,易通訊集團,HK$0.8200.000 (0.00%),-,229.60M,205.00x,-,Equity,No
08032,VIVA CHINA,煜榮集團,HK$0.880-0.010 (-1.12%),660.40K,7.78B,-,-,Equity,No
08033,VODATEL NETWORK,愛達利網絡,HK$0.2700.000 (0.00%),-,165.89M,-,3.70%,Equity,No
08035,JANCO HOLDINGS,川河集團,HK$0.245-0.005 (-2.00%),12.25K,147.00M,87.50x,-,Equity,No
08037,CH BIOTECH SER,中國生物科技服務,HK$1.900+0.020 (+1.06%),1.33M,1.62B,-,-,Equity,No
08039,KNK HOLDINGS,康寧醫院,HK$5.140+0.010 (+0.19%),533.20K,2.14B,267.71x,0.58%,Equity,No
08040,DCB HOLDINGS,DYNAM JAPAN,HK$1.110-0.040 (-3.48%),909.25K,355.20M,39.64x,1.08%,Equity,No
08041,LUXEY INT'L,薈萃國際（控股）,HK$0.0640.000 (0.00%),-,437.04M,-,-,Equity,No
08043,ATLINKS,香港華人有限公司,HK$0.225-0.001 (-0.44%),4.50K,90.00M,-,-,Equity,No
08045,NANDASOFT,壹照明,HK$0.1210.000 (0.00%),1.45K,61.12M,-,-,Equity,No
08046,HENG XIN CHINA,華億金控,HK$0.0120.000 (0.00%),48.00,99.65M,-,-,Equity,No
08047,CHINAOCEAN FISH,凱順控股,HK$0.5200.000 (0.00%),13.86K,2.07B,24.30x,-,Equity,No
08048,YU TAK INT'L,御德國際控股,HK$0.0480.000 (0.00%),-,85.56M,-,-,Equity,No
08049,JILIN CHANGLONG,易緯集團,HK$1.1900.000 (0.00%),47.68K,205.27M,3.71x,7.30%,Equity,No
08050,QUANTUM THINK,量子思維,HK$0.7900.000 (0.00%),-,1.07B,-,-,Equity,No
08051,CIRCUTECH,中國稀土,HK$9.500+0.400 (+4.40%),22.80K,222.62M,-,-,Equity,No
08052,LUK HING ENT,陸慶娛樂,HK$0.0530.000 (0.00%),-,95.40M,-,-,Equity,No
08053,PIZU GROUP,比優集團,HK$0.4400.000 (0.00%),-,1.56B,8.32x,1.82%,Equity,No
08055,CHI E-INFO TECH,日光控股,HK$0.240-0.005 (-2.04%),5.68K,900.31M,-,-,Equity,No
08056,DINING CONCEPTS,中國三三傳媒,HK$0.335+0.025 (+8.06%),26.90K,271.43M,-,-,Equity,No
08057,MADISON HLDG,ＡＶ策劃推廣,HK$1.470-0.030 (-2.00%),11.84M,6.29B,-,-,Equity,No
08059,GLORY FLAME,朝威控股,HK$0.265-0.015 (-5.36%),1.20M,267.81M,12.16x,-,Equity,No
08060,GLOBAL LINK,國聯通信,HK$0.110-0.005 (-4.35%),-,229.76M,-,-,Equity,No
08062,EFT SOLUTIONS,俊盟國際,HK$0.4100.000 (0.00%),-,196.80M,9.07x,-,Equity,No
08063,GLOBAL M HLDG,環球大通集團,HK$0.1060.000 (0.00%),-,451.86M,-,-,Equity,No
08065,KML TECH,凱華集團,HK$0.305+0.005 (+1.67%),139.25K,122.00M,-,-,Equity,No
08066,PHOENITRON HOLD,人和科技,HK$0.295-0.005 (-1.67%),16.22K,155.25M,-,-,Equity,No
08067,OUC HOLDINGS,東方大學城控股,HK$2.3500.000 (0.00%),-,423.00M,2.27x,5.11%,Equity,No
08069,WWPKG HOLDINGS,縱橫遊控股,HK$0.7700.000 (0.00%),-,308.00M,-,-,Equity,No
08070,KEEN OCEAN,僑洋國際控股,HK$0.4500.000 (0.00%),-,90.00M,-,-,Equity,No
08071,CH NETCOMTECH,大連港,HK$0.095+0.005 (+5.56%),105.56K,443.74M,-,-,Equity,No
08072,ROMA GROUP,大同機械,HK$0.088-0.003 (-3.30%),122.58K,264.03M,-,-,Equity,No
08073,SINGYES NM,PF GROUP,HK$1.390+0.030 (+2.21%),5.56K,667.20M,33.02x,0.58%,Equity,No
08075,MEDIA ASIA,寰亞傳媒,HK$0.0890.000 (0.00%),-,190.10M,-,-,Equity,No
08076,SING LEE,新利軟件,HK$0.1330.000 (0.00%),-,116.79M,4.80x,-,Equity,No
08078,HMV DIGIT CHINA,江蘇創新,HK$0.228+0.002 (+0.88%),79.41K,3.07B,108.57x,-,Equity,No
08079,EASY REPAY FIN,易還財務投資,HK$0.3800.000 (0.00%),-,83.17M,-,-,Equity,No
08080,NAS HOLDINGS,北亞策略,HK$0.0860.000 (0.00%),-,234.41M,1.99x,-,Equity,No
08081,IE CHINA,互娛中國,HK$0.0400.000 (0.00%),-,213.44M,-,-,Equity,No
08082,SAGE INT'L GP,領航醫藥生物科技,HK$0.430-0.010 (-2.27%),4.30K,497.85M,-,-,Equity,No
08083,CHINA YOUZAN,中國有贊,HK$0.750+0.030 (+4.17%),7.17M,9.66B,-,-,Equity,No
08085,HK LIFE SCI,香港生命科學,HK$0.0280.000 (0.00%),-,159.27M,-,-,Equity,No
08086,SINO VISION WW,招商局置地,HK$0.2470.000 (0.00%),483.55K,685.72M,-,-,Equity,No
08087,CHINA 33MEDIA,中國宏泰發展,HK$0.026-0.003 (-10.34%),27.04K,149.76M,-,-,Equity,No
08088,AID LIFE SCI,首都創投,HK$0.024+0.001 (+4.35%),65.60K,259.31M,-,-,Equity,No
08089,CHINESE STRAT,眾彩股份,HK$1.140+0.040 (+3.64%),93.72K,235.72M,-,-,Equity,No
08090,CHI ASSURANCE,中滔環保,HK$0.890-0.020 (-2.20%),3.05M,1.57B,-,-,Equity,No
08091,OOH HOLDINGS,新疆新鑫礦業,HK$0.112-0.001 (-0.88%),9.04K,80.64M,23.33x,-,Equity,No
08092,ITE HOLDINGS,ITE HOLDINGS,HK$0.0560.000 (0.00%),-,51.82M,40.00x,-,Equity,No
08093,MILLION STARS,萬星控股,HK$1.6000.000 (0.00%),-,640.00M,-,-,Equity,No
08095,BEIDA JADE BIRD,三和建築集團,HK$0.880-0.020 (-2.22%),68.04K,597.27M,5.70x,-,Equity,No
08098,CL GROUP,昌利控股,HK$0.0980.000 (0.00%),-,215.60M,13.07x,10.20%,Equity,No
08100,GET HOLDINGS,皇冠環球集團,HK$0.3800.000 (0.00%),4.56K,168.89M,-,-,Equity,No
08101,EJE HOLDINGS,欣融國際,HK$0.217+0.002 (+0.93%),28.93K,627.56M,-,-,Equity,No
08102,LI BAO GE GP,滇池水務,HK$0.360-0.005 (-1.37%),275.90K,288.00M,12.41x,4.17%,Equity,No
08103,TRILLION-2K,中國支付通,HK$2.060+0.210 (+11.35%),69.14K,293.04M,-,-,Equity,No
08105,KINGSLEY EDU,大自然家居,HK$0.370-0.015 (-3.90%),203.90K,296.00M,-,-,Equity,No
08106,SHENGHUA LANDE,升華蘭德,HK$0.2750.000 (0.00%),-,72.08M,-,-,Equity,No
08107,VISION INT HLDG,亞洲雜貨,HK$0.086-0.004 (-4.44%),20.64K,86.00M,-,-,Equity,No
08108,GRAND PEACE,北京京客隆,HK$0.055-0.002 (-3.51%),3.41K,50.74M,-,-,Equity,No
08109,KIRIN GROUP,麒麟集團控股,-0.000 (0.00%),-,2.21M,-,-,Equity,No
08111,CT SOLARPOWER,中科光電,HK$0.088-0.003 (-3.30%),-,151.88M,-,-,Equity,No
08112,CORNERSTONE FIN,環宇物流（亞洲）,HK$0.133-0.002 (-1.48%),3.24K,152.56M,-,-,Equity,No
08113,HI-LEVEL TECH,揚宇科技,HK$0.4800.000 (0.00%),-,311.27M,7.93x,6.25%,Equity,No
08115,SHANGHAI QINGPU,上海青浦消防,HK$0.4650.000 (0.00%),-,25.83M,-,-,Equity,No
08116,C FORTUNE INV,佳華百貨控股,HK$0.027-0.001 (-3.57%),8.10K,81.83M,30.00x,-,Equity,No
08117,CHI P ENERGY,中國基礎能源,HK$0.7400.000 (0.00%),-,757.75M,-,-,Equity,No
08118,BORTEX GLOBAL,潼關黃金,HK$0.204-0.005 (-2.39%),14.68K,102.00M,10.68x,-,Equity,No
08119,THIZ TECHNOLOGY,即時科研,HK$0.4500.000 (0.00%),-,126.33M,5.92x,-,Equity,No
08120,CH DEMETER FIN,鄺文記,HK$0.054-0.001 (-1.82%),212.52K,66.10M,-,-,Equity,No
08121,GURU ONLINE,超凡網絡,HK$0.0610.000 (0.00%),-,101.69M,-,-,Equity,No
08123,SINOFORTUNE FIN,南戈壁—Ｓ,HK$0.054-0.002 (-3.57%),180.00,340.14M,-,-,Equity,No
08125,ROYAL CEN RES,世紀金花,HK$0.2500.000 (0.00%),20.00K,90.75M,-,-,Equity,No
08126,G. A. HOLDINGS,Ｇ﹒Ａ﹒控股,HK$0.3100.000 (0.00%),-,147.65M,3.20x,-,Equity,No
08128,CH GEOTHERMAL,中國地熱能,HK$0.108+0.002 (+1.89%),-,434.90M,36.00x,-,Equity,No
08129,CLOUD INV HOLD,雲信投資控股,HK$0.0200.000 (0.00%),-,59.44M,-,-,Equity,Yes
08130,ZHI CHENG H,巨星醫療控股,HK$0.116-0.007 (-5.69%),48.36K,375.93M,-,-,Equity,No
08131,ABC MULTIACTIVE,辰罡科技,HK$0.1480.000 (0.00%),-,44.56M,-,-,Equity,No
08132,CHINAOILGANGRAN,萬達酒店發展,HK$0.021+0.001 (+5.00%),630.68K,149.99M,-,-,Equity,No
08133,JETE POWER,鑄能控股,HK$0.1440.000 (0.00%),-,504.00M,-,-,Equity,No
08135,ZMFY GLASS,正美豐業,HK$0.3750.000 (0.00%),-,297.45M,18.38x,-,Equity,No
08136,IMS GROUP,英馬斯集團,HK$0.2900.000 (0.00%),-,290.00M,-,-,Equity,No
08137,HONBRIDGE,東方匯財證券,HK$0.850+0.010 (+1.19%),407.70K,8.37B,10.11x,-,Equity,No
08139,CHANGAN RH,綜合環保集團,HK$2.610-0.050 (-1.88%),22.82K,20.88M,-,-,Equity,No
08140,BOSATECH,安保工程控股,HK$0.3250.000 (0.00%),16.25K,260.00M,-,-,Equity,No
08142,TAK LEE MACH,保發集團,HK$0.295+0.005 (+1.72%),11.90K,295.00M,18.32x,-,Equity,No
08143,HUA XIA HEALTH,華夏醫療,HK$0.1100.000 (0.00%),-,310.00M,-,-,Equity,No
08146,GRACEWINE,香港小輪（集團）,HK$1.1600.000 (0.00%),69.60K,928.00M,-,-,Equity,No
08147,MILLENNIUM PG,醫匯集團,HK$0.192-0.002 (-1.03%),37.75K,1.05B,-,-,Equity,No
08148,AURUM PACIFIC,國安國際,HK$0.156+0.001 (+0.65%),370.20K,198.53M,-,-,Equity,No
08149,ALTUS HLDGS,泰加保險,HK$0.340+0.010 (+3.03%),13.60K,272.00M,10.33x,1.32%,Equity,No
08150,SEAMLESS GREEN,金源米業,HK$0.082-0.001 (-1.20%),820.00,128.94M,-,-,Equity,No
08151,BAO SHEN HLDGS,寶申控股,HK$0.226-0.001 (-0.44%),-,94.92M,-,-,Equity,No
08152,M&L HOLDINGS,明樑控股,HK$0.224-0.001 (-0.44%),-,134.40M,-,3.57%,Equity,No
08153,CODE AGRI,科地農業,HK$0.1020.000 (0.00%),-,206.10M,-,-,Equity,No
08155,SC ASSETS HLDGS,南華資產控股,HK$0.0320.000 (0.00%),-,357.71M,-,-,Equity,No
08156,CHINA VANGUARD,有線寬頻,HK$0.6300.000 (0.00%),94.50K,2.07B,-,-,Equity,No
08157,XIANGXING INT,建業實業,HK$0.2950.000 (0.00%),560.50K,295.00M,19.67x,-,Equity,No
08158,CRMI,朗廷—ＳＳ,HK$0.119+0.001 (+0.85%),337.52K,2.09B,-,-,Equity,No
08159,GLORY MARK,輝煌科技,HK$0.3600.000 (0.00%),-,230.40M,13.53x,4.17%,Equity,No
08160,GOLDWAY EDU,金滙教育,HK$0.5100.000 (0.00%),-,266.47M,68.00x,-,Equity,No
08161,MEDINET GROUP,北大資源,HK$0.0760.000 (0.00%),38.00K,79.04M,-,-,Equity,No
08162,LOCO HK,港銀控股,HK$0.3450.000 (0.00%),-,165.65M,-,-,Equity,No
08163,MERDEKA FIN,萬德金融,HK$0.0800.000 (0.00%),-,163.20M,-,-,Equity,No
08165,JIAN EPAYMENT,華普智通,HK$0.0370.000 (0.00%),-,85.99M,185.00x,-,Equity,Yes
08166,CHINA ECO-FARM,中國農業生態,HK$0.0690.000 (0.00%),-,504.13M,-,-,Equity,No
08167,NEO TELEMEDIA,智城控股,HK$0.221+0.005 (+2.31%),47.99K,2.10B,51.40x,1.72%,Equity,No
08168,AMASSE CAPITAL,美聯工商舖,HK$0.090-0.002 (-2.17%),11.00K,90.00M,-,-,Equity,No
08169,ECO-TEK HLDGS,環康集團,HK$0.1360.000 (0.00%),-,88.33M,17.22x,-,Equity,No
