Date,Time,Link,Title,Content
2018/08/22,09:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891519/latest-news,中煤能源(01898.HK)收購中煤電氣全部股權  另對華晉公司增資,中煤能源(01898.HK) 沽空 $80.97萬; 比率 3.544%   (601898.SH)公布，全資附屬中國煤礦裝備機械與控股股東中煤集團全資附屬「中煤資產管理」訂立股權轉讓協議，中國煤礦裝備機械將收購中煤電氣100%股權，總代價為2.57億元人民幣(下同)。完成後，中煤電氣將成為公司的間接附屬公司。 此外，公司與山西焦煤將以現金向華晉公司按照持股比例增資，合計為20億元，其中山西焦煤按照所持51%的股比增資10.2億元；公司則按照所持49%的股比增資9.8億元。增資完成後持股比例不變。
2018/08/22,09:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891510/latest-news,美商務部長：汽車關稅調查報告或押後公布,美國商務部部長羅斯接受《華爾街日報》訪問時表示，目前仍未清楚有關進口汽車有否影響國家安全的調查報告，能否在本月底內公布，指出有關延遲主要是因為與墨西哥及加拿大的北美自由貿易協定談判，此外汽車業提供的資料處理需時超出預期。美國總統特朗普早前表示要向進口汽車開徵20%至25%關稅，5月下令商務部調查進口汽車有否影響國家安全，羅斯早前稱報告可於8月完成並公布。美國亦向340億美元進口中國貨品開徵25%關稅，中國已採取報復措施，包括向進口美國汽車開徵40%關稅。
2018/08/22,08:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891516/latest-news,Kohl's次季盈利及收入勝預期 同店銷售增3.1%,美國百貨公司Kohl's公布次季業績，淨利潤2.92億美元，按年增長40%。經攤薄後每股盈利1.76美元，高於分析員預期之1.64美元。Kohl's週二股價升1.7%至80.2美元，盤後回落0.4%。公司次季總收入45.7億美元，按年增長4%，同樣高於市場預期的42.6億美元。次季營運至少十二個月之同店銷售增長3.1%，高於分析員預期之2.7%。公司表示，網上銷售增長達中雙位數，來自手機的銷售尤其強勁。公司預期全年每股盈利介乎4.96-5.36美元，稍高於分析員預期的4.86-5.31美元。
2018/08/22,08:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891511/latest-news,人行官員：不會把人民幣匯率作為工具應對貿易摩擦,人民銀行貨幣政策司司長李波於國務院例行吹風會上表示，人民幣匯率主要是由市場供求決定的，更多發揮市場在匯率形成中的決定性作用，不搞競爭性貶值，也不會把人民幣匯率作為工具來應對貿易摩擦等外部擾動。李波指出，去年以來，人民幣對美元有升有貶，人民幣匯率的彈性也明顯提高。在保持匯率彈性的同時，人民銀行也堅持了底線思維，在必要的時候通過宏觀審慎政策對外匯供求進行逆周期調節，維護外匯市場平穩運行。李波重申，匯率最終是由經濟基本面決定的，中國經濟的基本面穩中向好，為人民幣匯率提供了有力支撐。中國有信心、也有能力保持人民幣匯率在合理均衡水平上的基本穩定。
2018/08/22,08:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891514/latest-news,國華(00370.HK)夥東風設計等拓內地新能源車業務,國華(00370.HK)公布，已與東風設計研究院及武漢東合置業訂立意向書，內容有關該公司與東風設計及武漢東合於中國發展新能源汽車特色小鎮之潛在合作。潛在合作項下將會發展新能源汽車特色小鎮。目標為於今年磋商不少於五個項目，並落實一至兩個項目。
2018/08/22,08:56,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891515/latest-news,中科光電(08111.HK)首財季需就所得稅作出撥備,中科光電(08111.HK)就其截至6月底止首季業績補充公布，期內所得稅343.7萬元為於此前年度，就附屬陝西百科若干收益所作出的已確認中國企業所得稅撥備。公司認為，陝西百科於此前年度有權享有若干中國企業所得稅優惠。惟根據近期與國稅局之溝通，國稅局告知陝西百科，可能並不符合與中國企業所得稅若干稅務優惠待遇有關的相關稅務條例要求。因此，集團於今年首季度就該所得稅作出撥備。
2018/08/22,08:55,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891512/latest-news,大新金融(00440.HK)更換替任董事,大新金融(00440.HK) 沽空 $9.51萬; 比率 6.493%   宣布，由昨日(21日)起，堀越秀一因已屆退休停任為吉川英一之替任董事；及二重孝好被委任為吉川英一之替任董事。
2018/08/22,08:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891503/latest-news,桐成控股(01611.HK)今早停牌 原因待公布,桐成控股(01611.HK)今早起停牌，原因有待公布。
2018/08/22,08:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891501/latest-news,大昌微線集團(00567.HK)今早停牌 涉非常重大出售事項,大昌微線集團(00567.HK)今早停牌，待發有關公司一項非常重大之出售事項的公告。
2018/08/22,08:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891521/latest-news,海王英特龍(08329.HK)驗收不清賣假藥被罰282.8萬人民幣,"海王英特龍(08329.HK)公布，於昨日(21日)，附屬福州福藥收到福州市市場監督管理局的《行政處罰決定書》。根據該行政處罰決定書，福州福藥於2017年4月及5月分兩次從重慶某醫藥公司(賣方)購入1,000千克涉案原料藥「西咪替丁」並銷售，貨值為80.8萬元人民幣(下同)。然而，賣方的涉案原料藥被福州市市場監督管理局認定為假藥。而福州福藥在購銷涉案原料藥的過程中未能核驗賣方供應的涉案原料藥之真偽，未能嚴格遵守《藥品經營質量管理規定》以及進貨檢查驗收等相關制度，從而違反了《中華人民共和國藥品管理法》的相關規定，被予以行政處罰：包括警告及沒收違法所得80.8萬元；處違法所得之2.5倍罰款202萬元，合計罰沒款282.8萬元。 公司指，是次行政處罰對集團2018年第三季及全年度經營業績有一定消極影響，影響數約為225萬元。董事會高度重視此次處罰，已要求福州福藥及其他附屬公司嚴格按照有關規程進行操作，避免此類事件的再次發生。"
2018/08/22,08:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891509/latest-news,優步委財務總監為明年上市鋪路,召車程式公司優步(Uber)宣布已委任新財務總監，為明年上市鋪路。此職位自2015年以來一直懸空。新任財務總監為Nelson Chai，他曾經出任美林、NYSE Euronext及保險公司The Warranty Group的管理職位。優步首席執行官Dara Khosrowshahi在聲明中表示，隨著集團將會成為一家上市公司，Nelson將成為整個管理團隊的重要合作夥伴。
2018/08/22,08:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891499/latest-news,漢思能源(00554.HK)今早停牌 涉內部消息,漢思能源(00554.HK)今早起停牌，待發可能涉及內部消息之公告。
2018/08/22,08:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891507/latest-news,英國脫歐談判傳未能及時於10月完成 外交界指12月為最後底線,《路透》引述外交界消息報道，歐盟成員國領導人將被通知在11月舉行緊急峰會，考慮與英國的英國脫歐協議，意味談判將未能在今年10月完成。有外交消息更指，會談可能延續至今年12月，留給完成確認程序的時間將變得短促。英國須於2019年3月脫歐。有外交界人士警告，12月將是最後限期，若屆時仍未有協議，預計商界將落實應急計劃。英國與歐盟的英國脫歐談判已於昨日(21日)恢復，歐盟英國脫歐談判首席代表巴尼耶表示，不會說會談會在10月或11月初完成，但肯定不會延遲太久。英國與歐盟在安全及防衛問題合作的討論取得進展，但愛爾蘭邊境及貿易問題仍未解。
2018/08/22,08:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891506/latest-news,中保協：上半年互聯網財險收入按年轉增0.9% 結束兩年負增長,"中國保險行業協會發布2018年上半年互聯網財產保險業務數據顯示，期內互聯網財產保險業務實現累計保費收入326.4億元人民幣(下同)，佔產險公司上半年所有渠道累計原保險保費收入6,024.18億元的5.42%，較去年同期提升0.91個百分點，結束持續兩年負增長狀態。其中，外資公司互聯網保險業務佔比有所上升。國泰產險、安盛天平、安聯保險、美亞保險、史帶財險等16家外資公司累計互聯網財險保費收入為17.17億元，按年增長率為124.6%；佔整體互聯網財險業務的5.26%，較2017年同期增長2.04個百分點。從險種發展來看，上半年累計互聯網車險保費收入180.35億元，按年增長15.38%，保持連續6月正增長，扭轉2016年至2017年的持續負增長狀態，且保持基本平穩狀態。從發展趨勢看，意外健康險增長較快，上半年累計保費收入為72.89億元，業務佔比為22.33%。"
2018/08/22,08:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891508/latest-news,復星醫藥(02196.HK)投資建設佛山禪醫健康蜂巢項目,復星醫藥(02196.HK) 沽空 $91.66萬; 比率 1.615%   公布，同意由控股子公司禪城醫院與復星醫院投資共同開發建設「佛山禪醫健康蜂巢項目」，投資合計不超過21億元人民幣(下同)。項目建設用地位於廣州省佛山市禪城區綠景路北側、三友南路南側，並已由禪城醫院全資子公司佛山神曦房地產開發以約4.78億元競得，尚需履行並完成國有土地使用權出讓的相關程序。該項目將建設婦女兒童醫學中心，總計容建築面積不少於5.6萬平方米，設計床位數不少於550張，不少於6間手術室。同時，將建設包括面積不少於1.2萬平方米的護理型養院及配套商住設施。
2018/08/22,08:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891505/latest-news,《亞洲經濟》澳洲7月Westpac/MI領先指標環比續微升,澳洲西太平洋銀行(Westpac Bank)及墨爾本研究所(Melbourne Institute)聯合公布，澳洲7月領先指標環比微升0.01%，前值略上修回升0.13%。
2018/08/22,08:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891497/latest-news,龍光地產(03380.HK)發3億美元優先票據 年息7.5厘,龍光地產(03380.HK) 沽空 $4.88百萬; 比率 18.203%   公布，發行3億美元於2021年到期的優先票據，年息7.5厘。估計所得款項淨額約2.95億美元。公司擬將票據發行所得款項淨額用作現有債務再融資。
2018/08/22,08:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891502/latest-news,《美洲數據》加拿大6月季調後批發銷售額環比轉降0.8%  庫存額續升1.8%屢創紀錄高,加拿大統計局公布，經季節性調整後(下同)，加拿大6月批發銷售額按月意外回落0.8%，報630.74億加元(前值下修僅回升至635.54億加元)，市場原先預期續升0.7%；按年升幅再度放緩至3.9%。期內，7個分部門中有5個銷售額錄得環比下降，佔批發總銷售額71%，其中汽車及零部件對整體銷售額拖累最大，按月續跌1.9%至108.5億加元，連跌第三個月；按年跌4.1%。相反，建築材料行業銷售額按月續升0.4%至97.02億加元。加拿大6月批發庫存額連升第四個月，且按月升幅續擴至1.8%，達857.38億加元(前值略上修842.23億加元)，屢創紀錄高；按年升幅進一步加快至7.7%。期內，7個分部有5個錄得環比增長，佔批發庫存總額85%。至於6月庫存與銷售比率創逾九年高，由5月略上修後1.33個月，升至1.36個月，為2009年5月以來最高。累計今年第二季，加拿大批發銷售額按季升幅再度加快至1%，且已連升第九季。
2018/08/22,08:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891504/latest-news,大摩停特斯拉評級 市場猜測或參與私有化,外電報道，投資銀行摩根士丹利突停止發表特斯拉(Tesla)的分析報告，其評級自「與大市同步」轉為「未有評級」，未有進一步補充原因。市場關注摩根士丹利或參與特斯拉私有化交易，特斯拉及摩根士丹利皆未有對報道作出回應。受消息刺激，特斯拉週二股價一度升逾5%，高見324.79美元，收報321.9美元，升4.4%。另外，特斯拉行政總裁馬斯克(Elon Musk)突關閉個人Instagram帳戶，惟其發表私有化言論之Twitter平台則繼續營運。
2018/08/22,08:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891500/latest-news,樂視網(300104.SZ)澄清上市公司未因債務解決獲現金流入,樂視網(300104.SZ)發布澄清公告指，目前上市公司與非上市體系債務處理小組已形成的債務問題處理計劃，並未通過現金方式償還，基本以債權轉讓、資產處置等方式來抵消非上市體系對上市公司的現有債務。因此，上市公司未因債務解決獲得現金流入。公司指出，上市公司與非上市體系債務處理進展，存在因樂視控股等非上市體系關聯方公司自身債務問題牽連導致整體債務解決方案變動，或導致本次債權轉讓有效性發生變更的風險；相關債務處理需要較長時間、完成時間存在較大不確定性。上市公司短期無法獲得現金支持，因資金缺乏導致的上市公司經營困境並不能直接、有效解除，仍存在2018年經審計後淨資產為負的風險。針對媒體報道，公司強調，上市公司與非上市體系償債方案以8月21日發布的《關於與非上市體系債務問題解決進展的公告》披露為準。除公司已披露信息外，並未與非上市體系關聯公司達成任何償債計劃，就媒體報道中所稱「樂視控股已償還了2.63億元人民幣(下同)的債務，並與樂視網達成了40多億元的償債方案」事項，公司也已及時向非上市體系債務處理小組發送郵件問詢，截止目前尚未得到對方回覆。
2018/08/22,08:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891495/latest-news,華晨中國(01114.HK)與寶馬一直在合資持續合作進行商討,華晨中國(01114.HK) 沽空 $1.97千萬; 比率 14.603%   公布，注意到近期市場有媒體發表報告，內容有關公司與寶馬集團成立的合資企業華晨寶馬汽車的擁有權結構可能出現變動，以及合資企業合約的進一步延期和產能擴展。公司澄清表示，與寶馬集團一直就在合資企業下的持續合作進行商討，包括合資企業合約的期限、擁有權結構及產能擴展。惟目前公司與寶馬集團就此方面並無協定任何具體條款，亦無簽署任何具法律約束力的協議。
2018/08/22,08:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891498/latest-news,《歐洲經濟》英國8月CBI總工業訂單預期差值續降至7  遜預期,英國工業聯盟(CBI)公布，英國8月CBI總工業訂單預期差值連跌兩個月，且由7月11，急降至7，低於市場預期8。期內，工業出口訂單預期差值環比續維持9；工業產出預期差值終止連降兩個月，由7月14，回升至20；平均售價預期差值由13，回升至15，高於市場預期14。
2018/08/22,08:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891492/latest-news,中國金石(01380.HK)終止收購豐禾集團51%股權,中國金石(01380.HK)就6月曾公布擬收購美國優惠券系統及折扣平台公司豐禾集團51%股權作進行公布，經進一步磋商及討論後，公司及賣方決定不繼續進行收購事項。由終止協議日期起生效，並免除及解除對方各自於買賣協議的義務及責任。沒有任何一方就買賣協議，須向另外一方提出任何申索。中國金石認為，終止收購事項將不會對集團財務狀況及經營業務產生任何重大不利影響。
2018/08/22,08:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891496/latest-news,《美國數據》美國上周ICSC/高盛連鎖店銷售環比轉升1.1%,美國國際購物中心協會(ICSC)和高盛公布，經季節調整後，截至8月18日止當周，美國連鎖店銷售按周轉升1.1%(前值三周來首降1.2%)；按年升幅進一步加快至4%(前值續升3%)。
2018/08/22,08:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891493/latest-news,"港股ADR預計恆指今早高開172點  報27,925點","美國預託證券｜相對股價(港元)｜比港股升/跌(港元)｜比港股升跌(%)長和(CKHUY.NASD)｜89.33｜-0.22｜-0.25%中電控股(CLPHY.NASD)｜91.45｜0.50｜0.55%香港中華煤氣(HOKCY.NASD)｜16.29｜0.47｜2.96%九龍倉集團(WARFY.NASD)｜22.51｜-0.19｜-0.84%匯豐控股(HSBC.NYSE)｜70.79｜0.49｜0.70%電能實業(HGKGY.NASD)｜57.62｜0.72｜1.26%電訊盈科(PCCWY.NASD)｜4.29｜-0.09｜-2.15%恆隆集團(HNLGY.NASD)｜22.04｜-0.06｜-0.26%恆生銀行(HSNGY.NASD)｜208.02｜0.02｜0.01%恆基地產(HLDCY.NASD)｜40.90｜-0.30｜-0.74%希慎興業(HYSNY.NASD)｜40.29｜-0.41｜-1.00%新鴻基地產(SUHJY.NASD)｜119.51｜1.21｜1.02%新世界發展(NDVLY.NASD)｜10.64｜0.18｜1.69%太古股份公司Ａ(SWRAY.NASD)｜91.92｜0.92｜1.01%東亞銀行(BKEAY.NASD)｜28.42｜-0.08｜-0.30%銀河娛樂(GXYEF.NASD)｜56.44｜0.64｜1.15%合和實業(HOWWY.NASD)｜27.55｜0.30｜1.11%恆基發展(HDVTY.NASD)｜0.67｜0.00｜0.29%恆隆地產(HLPPY.NASD)｜15.79｜0.19｜1.24%華人置業(CESTY.NASD)｜11.89｜1.23｜11.52%中信股份(CTPCY.NASD)｜11.07｜-0.01｜-0.11%國泰航空(CPCAY.NASD)｜12.06｜-0.20｜-1.65%數碼通電訊(STTFY.NASD)｜7.95｜0.18｜2.34%上海石油化工股份(SHI.NYSE)｜4.64｜0.04｜0.94%中國燃氣(CGHLY.NASD)｜25.51｜-0.54｜-2.07%中國石油化工股份(SNP.NYSE)｜7.43｜0.06｜0.87%香港交易所(HKXCY.NASD)｜220.97｜-0.43｜-0.19%電視廣播(TVBCY.NASD)｜22.96｜-0.64｜-2.71%廣深鐵路股份(GSH.NYSE)｜3.64｜0.01｜0.21%中國東方航空股份(CEA.NYSE)｜4.93｜-0.07｜-1.44%騰訊控股(TCEHY.NASD)｜354.73｜4.13｜1.18%中國電信(CHA.NYSE)｜3.77｜0.01｜0.25%中國聯通(CHU.NYSE)｜9.39｜0.01｜0.09%中國石油股份(PTR.NYSE)｜5.80｜0.01｜0.16%中國海洋石油(CEO.NYSE)｜12.61｜0.11｜0.87%華能國際電力股份(HNP.NYSE)｜5.23｜-0.01｜-0.16%中國移動(CHL.NYSE)｜73.91｜0.11｜0.15%中芯國際(SMI.NYSE)｜8.96｜0.11｜1.29%聯想集團(LNVGY.NASD)｜5.04｜0.00｜-0.05%長江基建集團(CKISY.NASD)｜58.78｜0.93｜1.61%中國南方航空股份(ZNH.NYSE)｜5.34｜-0.04｜-0.67%友邦保險(AAGIY.NASD)｜68.69｜0.39｜0.58%中銀香港(BHKLY.NASD)｜38.75｜0.20｜0.53%中國鋁業(ACH.NYSE)｜3.27｜0.04｜1.10%中國人壽(LFC.NYSE)｜18.90｜0.26｜1.41%招商銀行(CIHKY.NASD)｜29.23｜0.23｜0.80%建行(CICHY)｜6.91｜0.02｜0.31%工行(IDCBY)｜5.73｜0.03｜0.46%中行(BACHY)｜3.56｜0.00｜0.11%美元兌港元：7.8497按比例計，料恆指今早高開172點，報27,925點。"
2018/08/22,08:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891490/latest-news,報道指內地多省出台促進外貿發展政策 強化金融信貸扶持等,據《上海證券報》報道，內地地方穩外貿政策進入密集部署和落地階段，近期黑龍江、山東、江蘇、廣東、浙江、四川等多地紛紛出台促進外貿發展的政策。政策主要涉及外貿新業態發展、培育外貿自主品牌、強化金融信貸扶持等方面。如金融信貸支持政策方面，黑龍江省要求加大信保支持力度，引導企業積極利用出口信用保險擴大外貿出口。而江蘇省則提出，相關保險公司要發揮政策優勢，幫助企業擴大進口。
2018/08/22,08:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891491/latest-news,宏太控股(01400.HK)主席及副主席辭任,宏太控股(01400.HK)宣布，李東凡因其他事務，已辭任執行董事兼董事會主席；陶濤亦因其他事務，已提呈辭任執行董事兼副主席，李東凡辭任主席後，現任執行董事李佳音已獲委任為董事會代理主席。另外，吳健雄由獨立非執行董事調任為執行董事。全部自昨日(21日)起生效。
2018/08/22,08:35,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891494/latest-news,《美國數據》美國上周Redbook同店銷售年升再度加快至4.7%,Redbook Research公布，經季節調整後，截至8月18日止當周，美國同店銷售按年升幅再度加快至4.7%(前值升4.5%)。
2018/08/22,08:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891489/latest-news,深交所：運用IPO、併購重組等融資工具 支持新疆企業做大做強,深圳交易所與新疆維吾爾自治區昨日(21日)在烏魯木齊簽署戰略合作框架協議。根據協議，深交所將為自治區量身定做資本市場專項服務方案、提供一攬子綜合服務。根據協議，深交所通過擬上市企業培育、固定收益產品發展、上市公司監管等方面的合作，運用IPO、再融資、併購重組、地方債、公司債、ABS等資本市場融資工具，充分發揮自治區在交通、能源、水利、旅游等方面的優勢，支持新疆企業做大做強，實現區域經濟高質量發展。同時，深交所將繼續加大精準扶貧工作力度，持續對口服務麥蓋提縣如期脫貧。
2018/08/22,08:32,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891486/latest-news,桑德(00967.HK)：業務仍正常營運 截至6月底擁190個水處理及廢水處理項目,桑德國際(00967.HK)公布，儘管公司股份停牌，集團的業務仍然正常營運。根據公司收集到的營運資料，截至今年6月底，公司擁有190個正在進行的水處理及廢水處理項目，設計處理總規模約為每日520萬立方米。在該等正在進行的項目中，其中約110個正在營運。公司將繼續利用其優勢及克服其營運中可能面臨的困難。
2018/08/22,08:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891485/latest-news,"靄華押業(01319.HK)向多名客戶提供共9,550萬元貸款 ","靄華押業信貸(01319.HK)宣布，靄華物業同意向客戶乙提供2,000萬元為期一個月的貸款，利率為24厘；同時，靄華物業同意向六名客戶提供7,550萬元為期一個月的貸款，利率為21厘。"
2018/08/22,08:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891488/latest-news,人行副行長：增強貨幣政策傳導效應 引導降準資金用於支持小微,"人民銀行副行長朱鶴新於國務院政策例行吹風會上表示，人行要切實提升小微企業金融服務的質效。今年以來金融機構對小微企業投放力度加大，小微企業融資成本下降，同時小微企業金融服務也在不斷改善，融資難、融資貴問題得到一定的緩解。他指出，要增強貨幣政策傳導效應，繼續運用信貸政策支持再貸款、再貼現等工具，引導金融機構加大對小微企業的金融支持力度，運用宏觀審慎評估，引導金融機構將降准資金用於支持小微企業。與此同時，深化債券市場融資功能，大力發展中小企業高收益債券，鼓勵債券信用增進機構通過信用風險緩釋工具，支持商業銀行發行小微企業金融債券。人行公布一組最新數據顯示，今年首七月，普惠口徑小微貸款新增6,083億元人民幣(下同)，按年多增4,042億元；7月末小微貸款餘額為7.38萬億元，按年增長15.8%，增速比上年末提高6個百分點，也比全部貸款增速高2.6個百分點；融資成本下降，7月份新發放的單戶授信500萬元及以下小微企業貸款利率平均水平為6.41%，比上年末下降0.14個百分點。"
2018/08/22,08:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891483/latest-news,《資金流向》港匯靠穩  現貨美電新報7.8497,港匯靠穩，現貨美電新報7.8497。
2018/08/22,08:28,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891487/latest-news,《外匯市場》美匯續下滑 受特朗普不滿加息言論影響,美匯指數跌報95.184，美國總統特朗普批評美聯儲加息，繼續令美元受壓。美元兌日圓報110.05。歐元兌美元升報1.1581。英鎊兌美元升報1.2912。美元兌瑞士法郎跌報0.9838。澳元兌美元升報0.7359。紐元兌美元升報0.6711。美元兌加元跌報1.3037。
2018/08/22,08:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891482/latest-news,新昌集團控股(00404.HK)已向西九管理局呈送爭議通知書,新昌集團控股(00404.HK)澄清公布，西九管理局上周五(17日)確實已向新昌營造發出通告，但由於寄送方式問題，該通告直至周一(20日)方獲該公司知悉。公司正在評估不正當終止對集團造成之潛在影響，且公司已向西九管理局呈送有關爭議通知書以維護公司之利益。西九文化管理局日前指，已與公司終止總值59億元的西九視覺文化博物館M+主要工程合約，並已開始重新招標，預計六至八星期內挑選新承建商完成餘下工程，仍有望在2020年落成項目。新昌集團將繼續停牌以待刊發進一步通告。
2018/08/22,08:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891484/latest-news,美國商務部指來自六國進口鋼管存在傾銷,美國商務部公布，初步裁定從加拿大、中國、希臘、印度、南韓與土耳其進口的大直徑焊接鋼管在美國市場存在傾銷。此類產品多用於製造油氣運輸管道。美國商務部指出，去年來自上述國家進口的鋼管價值超過7.2億美元。
2018/08/22,08:20,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891481/latest-news,"弘業股份(600128.SH)中期錄盈轉虧蝕3,669萬人幣","弘業股份(600128.SH)公布截至今年6月底止六個月業績顯示，錄得盈轉虧蝕3,669.1萬元人民幣(下同)；基本每股虧損為0.1487元。期內，營業收入為22.96億元人民幣，按年增40.47%。"
2018/08/22,08:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891479/latest-news,《美國公債》十年期美債孳息率升2.3點子,美國國債價格下跌，市場觀望美聯儲8月議息紀錄及本周稍後舉行的Jackson Hole央行年會。兩年期債券孳息率升1.7點子報2.608厘。十年期債券孳息率升2.3點子報2.846厘。三十年期債券孳息率升2.1點子報3.004厘。
2018/08/22,08:13,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891480/latest-news,廣發証券(01776.HK)確定債券票面利率4.3%,廣發証券(01776.HK) 沽空 $1.45百萬; 比率 6.383%   (000776.SZ)就發不逾25億元人民幣公司債作進一步公布，根據網下向合格投資者詢價結果，經發行人與主承銷商按照國家有關規定協商一致，最終確定該期債券票面利率為4.3%。
2018/08/22,08:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891476/latest-news,《航運指標》波羅的海乾散貨運指數升0.5%,"波羅的海乾散貨運指數升9點或0.5%，報1,736點。"
2018/08/22,08:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891475/latest-news,《商品市場》CRB商品指數升0.5%,CRB商品指數升0.89點或0.5%，報190.01。
2018/08/22,08:12,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891473/latest-news,《恐慌指標》VIX指數升3%,VIX指數升0.37點或3%，報12.86。
2018/08/22,08:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891478/latest-news,濰柴動力(02338.HK)控股子公司開展衍生品交易獲審議通過,"濰柴動力(02338.HK) 沽空 $9.73百萬; 比率 32.167%   公佈，經審議通過同意公司控股子公司法國博杜安、凱傲公司及陝重汽開展衍生品交易業務。交易品種為外匯遠期、外匯期權，金額不超過等值2,000萬歐元，該額度內循環操作，合約期限為每筆外匯遠期和外匯期權在一年內結清。"
2018/08/22,08:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891477/latest-news,《美國股市》道指升63點或0.3% 標普500指數盤中破頂,"美股上升，標普500指數盤中觸及2,873點歷史新高，美股亦創下歷史上最長牛市紀錄。市場對中美貿易談判樂觀，經濟良好及企業盈利理想亦支持大市氣氛。代表小型股的羅素2000指數升1.1%，盤中見1,722點歷史新高。道瓊斯工業指數升63.6點或0.3%，收報25,822.29點。標準普爾500指數升5.91點或0.2%，收報2,862.96點。納斯達克指數升38.17點或0.5%，收報7,859.17點。英特爾升2.4%，為升幅最大道指成分股。默克藥廠東跌1.4%，為跌幅最大道指成分股。摩根大通計劃推出電子經紀服務，零售券商股受壓，TD Ameritrade跌7.1%，嘉信理財及億創理財各跌2.4%及4.4%，摩根大通則升0.6%。"
2018/08/22,08:05,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891472/latest-news,京城機電(00187.HK)擬與北京能通合作開發產業園項目,"京城機電股份(00187.HK)公布，公司擬與北京能通合作，在北京市朝陽區天盈北路9號設立合資公司，共同開發將北京天海原五方橋廠區打造為園林式高端科技創新、文化創意及商務辦公為主要功能的綜合性聚集產業園並進行運營。合資公司京城海通註冊資本為8,000萬元人民幣(下同)，其中北京天海出資3,920萬元、持有合資公司49%股權；北京能通出資4,080萬元，持有合資公司51%股權。"
2018/08/22,08:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891474/latest-news,"旅業國際(01626.HK)附屬3,464萬人幣中標宜昌地皮 擬建印刷廠","旅業國際(01626.HK)公布，非全資附屬公司湖北金三峽透過招標，已成功以底價3,464萬元人民幣投得宜昌自貿片區花溪路西側地塊使用權。地皮總地盤面積約為12萬平方米，批准作生產用途。土地出讓之年限為50年，目前擬主要用以興建一間印刷廠，以設計、印刷及銷售紙質包裝。"
2018/08/22,08:00,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891469/latest-news,創達科技控股(01322.HK)延發中期業績,創達科技控股(01322.HK)公布，鑑於公司現時的法律訴訟及正在進行的重組工作以及就CWATL及公司委任若干臨時清盤人的情況，無法於8月底或之前完成2018年中期業績。因此，將延遲刊發截至今年6月底止六個月之中期業績及報告。該股將繼續停牌直至另行通知為止。
