Date,Time,Link,Title,Content
2018/08/13,08:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889356/latest-news,周小川：人民幣國際化應避免制度安排出現搖擺,據《路透》引述人民銀行前行長周小川於一個論壇表示，人民幣國際化已取得很多進展，這與政策和金融界的推進有密切關係。經濟發展會有變化，出現變化就要採取對策，但對策要顧及多個方面，如果一些制度安排出現搖擺性的變化，會對人民幣國際化等一些長遠性問題產生不利影響。周小川在指出，人民幣國際化不是直線前進，有機會的時候就走得快一些，有的時候會慢一些，但從長遠來看，人民幣國際化還是有前景的。他提及，美國在最近若干年比較倚重金融制裁，從儲備貨幣角度講，最重要的因素還是要多元化，雖然美元還是最大的籃子，但國際上也會開始考慮儲備包括人民幣在內的其它貨幣。
2018/08/13,08:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889359/latest-news,《歐洲經濟》俄羅斯6月出口額年增近24%  順差擴至155.6億美元略低預期,俄羅斯央行數據顯示，俄羅斯6月出口額按年升幅再度加快至23.8%，報365.7億美元，且已連升20個月；進口額按年升幅進一步大幅收窄至僅1.1%至210.1億美元，但已連升第23個月。期內，貿易順差按年擴幅略加快至77.6%至155.6億美元，但仍不及市場預期順差158.5億美元。累計今年首六個月，俄羅斯貿易順差按年擴大近52%至906.4億美元。
2018/08/13,08:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889360/latest-news,中銀保監：指導銀行加大資金投放力度 服務實體經濟融資需求,中銀保監會日前發文，強調將指導銀行保險機構充分利用當前流動性充裕、融資成本穩中有降的有利條件，加大資金投放力度，加大信貸投放力度，保障實體經濟有效融資需求，近期貸款投放明顯加快。尤其是對在建項目融資需求，加大對基礎設施方面補短板的金融支持。當局亦將會健全激勵機制，增強服務實體經濟的意願，以緩解小微企業融資難及融資貴的問題，落實無還本續貸、盡職免責等監管政策，以提高小微企業貸款不良容忍度。與此同時，將調整貸款損失準備監管要求，鼓勵銀行利用撥備較充足的有利條件，加大不良貸款處置核銷力度。同時亦將合理確定市場化債轉股風險權重，推動定向降準資金支持債轉股盡快實施，以提高資金周轉效率，並支持銀行機構、尤其是中小機構多渠道補充資本，增強信貸投放能力。
2018/08/13,08:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889357/latest-news,華彩控股(01371.HK)：中彩在線被裁定須支付報酬13.6億人幣及利息,華彩控股(01371.HK)公布，經北京市高級人民法院判決，於上周五(10日)裁定中彩在線公司於「中福在線/VLT」合作合同到期後，繼續使用公司的附屬公司東莞天意之終端機，須支付報酬合共13.6億元人民幣及利息。
2018/08/13,08:47,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889350/latest-news,人大財經委副主任：鼓勵上市公司回購並註銷股票,據《證券時報》引述中國第十二屆全國人大財經委副主任委員黃奇帆於一個論壇表示，當下A股市場大量上市公司跌破淨資產，大量股權質押貸款頻頻「爆雷」。理論上講，股價破淨是最適宜上市公司回購並注銷股票的時候，資本市場需要從監管角度破除一些制度障礙，鼓勵上市公司以自有資金回購並注銷股票，以扭轉資本市場悲觀預期，促進資本市場持續穩定發展。黃奇帆指出，應盡快建立有效的退市制度，打破A股市場的「剛性兌付」，又指「注冊制和退市制度是資本市場的根基性制度，注冊制是方向，退市制度是前提，什麼時候退市制度到位了，注冊制就能順理成章地出台。」他建議，遏制大股東高位套現、減持股份的行為。可考慮由監管層牽頭，改變當前大股東減持之後才披露的做法，規定前10大股東減持股份必須提前一周公開信息披露，其意義在於維護中小投資者合法權益。同時，大力發展VC、PE等各類私募基金，鼓勵「獨角獸」企業在股市健康發展。
2018/08/13,08:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889355/latest-news,《歐洲經濟》俄羅斯次季GDP初值年增續加快至1.8%,俄羅斯聯邦統計局初步數據顯示，受惠世界盃賽後服務(尤其是酒店/交通/餐飲業)推動，俄羅斯今年第二季國內生產總值(GDP)按年增長進一步加快至1.8%，高於首季年增加快至1.3%，且已連增第七季。俄羅斯央行7月底曾預計，今年次季GDP年增1.8%-2.2%。
2018/08/13,08:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889348/latest-news,數據指內地7月信託發行按月升近11%,"據《中國證券網》引述用益信託網最新數據指，截至7月31日，7月共有63家信託公司參與集合信託產品發行，共發行899款集合產品，按月升10.99%。當月集合信託產品發行規模為1,499.34億元人民幣(下同)，按月下降15.52%，發行市場呈現出數增量減的情況。7月共有52家信託公司成立659款集合信託產品，與上月持平，按年下滑11.31%；當月集合信託產品成立規模為655.42億元，按月降41.35%，按年下降69.17%，當月成立規模較上月呈現明顯的下滑，表明集合資金信託項目募集困境依存。截至7月31日，7月成立的集合信託產品平均預期收益率為8.02%，較上月增加0.36個百分點。"
2018/08/13,08:42,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889354/latest-news,《美洲數據》加拿大7月季調後失業率回落至5.8%  低預期,加拿大統計局公布，加拿大7月季調後失業率環比回落0.2個百分點至5.8%，低於市場預期微降至5.9%；按年續降0.5個百分點。期內，就業參與率環比轉降0.1個百分點至65.4%，符合市場預期；就業率環比微升0.1個百分點至61.6%。7月季調後就業人數按月意外升幅明顯擴至5.41萬人或0.3%，市場原先預期升幅放緩至1.7萬人；按年增幅再度加快至1.3%。期內，全職就業人數按月再度轉降2.8萬人或0.2%；按年增幅放緩至1.4%。兼職就業人數按月急增8.2萬人或2.4%；按年轉升1%，結束連月下降。
2018/08/13,08:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889347/latest-news,陳茂波：下半年最優惠利率有很大機會上調,本港今年第二季經濟按年增長3.5%，財政司司長陳茂波於其網誌表示，目前本港經濟基調仍然良好，失業率持續低企，就業人數繼續增加，市民收入普遍有實質增長。尤其是服務輸出按年實質顯著擴張6.1%，所有主要組成項目均保持增長動力，當中訪港旅遊業更繼續錄得雙位數增幅。他指，考慮到上半年經濟增速有4%，即使下半年動力放慢，相信全年增速仍會符合預算案估計的3%-4%，維持對今年的增長預測不變。又指出自金融海嘯後，本港經濟已連續35個季度呈按年增長，期間最高的按年增幅達7.9%，動力最弱的季度增速僅為0.8%，正好顯示季度經濟增長率存在變化，本港作為外向型經濟體，增速很大程度受外圍因素影響。展望下半年，陳茂波指，須留意兩項主要不明朗因素，包括國際貿易磨擦及美國貨幣政策和資金流變化。他指貿易爭端既影響環球貿易量及供應鏈管理，亦遏抑企業投資意欲和金融市場氣氛。這些外溢效應或會傳播至更廣泛的經濟層面及令資產價格受壓，未來本港經濟受到的直接和間接影響，或會來得更快、更廣泛。若國際貿易磨擦持續升溫和延續至中長期，亦可能會透過信貸和流動性風險的渠道，影響香港的銀行業。第二項不明朗因素是美國加息步伐和幅度以及如何影響資金流向，他預計今年下半年很大機會將再加息兩次，在聯繫匯率制度下，本港息口遲早需要跟隨上調，而貿易磨擦將影響美國的經濟增長前景和通脹走勢，從而令美國的加息步伐和資金流向的不確定性增加。他指自美國今年三月加息之後，本港銀行同業拆息息率已上升不少，加上近日相繼有本港銀行上調新造樓宇按揭息率，置業人士的供樓負擔將會加重。展望下半年，陳茂波料本港最優惠利率有很大機會上調，過去一段長時間的超低息環境可能快要結束，提醒須有效管控潛在風險，在經濟動力放慢及資產價格下調時，或對金融體系及本港的家庭造成的影響。目前本港家庭的借貸情況並未構成金融安全隱患，本港銀行體系的流動性覆蓋率亦高達150%，平均資本充足率逾19%，位居世界前列，亦遠高於國際最低要求的8%。金管局亦一直定期對銀行進行現場及專題審查以及壓力測試，本港銀行體系有足夠資本和流動資產以承受可能出現的衝擊。
2018/08/13,08:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889349/latest-news,《美國數據》美國7月私人非農就業實際平均周薪環比意外轉降0.2%,美國勞工部公布，經通脹因素調整後，美國7月私人非農就業者每周實際平均工資環比意外終止連升兩個月，按月轉降0.2%(前值上修升幅加快至0.3% )，報371.38美元，市場原先預期續升0.2%；按年僅續升0.1%(前值上修升幅略加快至0.5%)。
2018/08/13,08:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889345/latest-news,土耳其財長稱將公布穩定市場措施 總統否認該國陷金融危機,土耳其財長Berat Albayrak接受土耳其報章《自由報》(Hurriyet)訪問時表示。已草擬經濟行動計劃並於今日(13日)起實施，以緩解市場憂慮，又指土耳其里拉正受到攻擊。他指今天起會採取所有必須步驟及向市場公告情況，但他未提及詳情。他稱已為銀行及實體經濟定出方案，包括最受匯率波動影響的中小企，又否認會干擾外匯銀行帳戶，指不考慮強迫帳戶由其他外幣兌換為里拉。土耳其銀行監管機構已限制銀行外匯掉期合約交易。土耳其總統埃爾多安在昨日(12日)的集會中，再度呼籲國民出售美元支持里拉，又否認該國出現金融危機。埃爾多安一直反對加息，試圖刺激經濟增長。
2018/08/13,08:36,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889346/latest-news,據報內地年底前出台僵屍企業處置等政策,據《經濟參考報》通過近日採訪調研獲悉，內地下一步去產能的重點在於打破制度梗阻，加快僵屍企業出清。目前地方和企業已有所行動，而8月下旬國務院也將開展相關督查。在年底前將研究出台有效處置僵屍企業、市場化債轉股、兼併重組等政策。報道指出，在去產能的過程中，各地都在探索盤活閑置資產，推動企業轉型發展。但相較於資產處置，債務處置進展較慢。「市場化債轉股」是應對上述問題的手段之一。但目前大部分都還停留在協議階段，真正推進並完整落地的並不多。目前地方和企業已有所行動。近期，農業銀行(01288.HK) 沽空 $8.91千萬; 比率 31.167%   (601288.SH)、工商銀行(01398.HK)  -0.070 (-1.211%)    沽空 $2.65億; 比率 40.788%   (601398.SH)的市場化債轉股實施機構已注冊成立私募基金子公司。廣東、浙江、河北、安徽、江西等各地也針對清理僵屍企業、人員安置出台了相應政策，明確了時間表，並且通過逐家約談和召集專項會議等形式加速推進。
2018/08/13,08:34,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889344/latest-news,中證監：外資投資A股勢頭並未減弱,"中國證監會新聞發言人高莉上周五(10日)表示，今年以來，內地上市公司盈利能力持續提升，股票市場投資價值顯現，境外資金通過互聯互通等渠道持續流入A股。今年1至7月，境外資金累計淨流入A股市場1,616億元人民幣(下同)。6月以來，雖然全球貿易摩擦加劇，但外資投資A股的勢頭並未減弱。6、7兩個月，淨流入A股市場的境外資金498億元。"
2018/08/13,08:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889343/latest-news,人民銀行明確收取外匯風險準備金業務範圍,人民銀行發布《關於調整外匯風險準備金政策的通知》，明確收取外會風險準備金的業務範圍包括三類。其一是境內金融機構開展的代客遠期售匯業務，具體包括客戶遠期售匯業務；客戶買入或賣出期權業務，以及包含多個期權的期權組合業務；客戶在近端不交換本金、遠端換入外匯的外匯掉期和貨幣掉期業務；客戶遠期購入外匯的其他業務。其二是境外金融機構在境外與其客戶開展的前述同類業務產生的在境內銀行間外匯市場平盤的頭寸。其三是人民幣購售業務中的遠期業務。人行同時明確，代客遠期售匯業務展期無需交存外匯風險準備金；代客遠期售匯差額交割應交存外匯風險準備金，並按照銀行與客戶簽約名義本金的全額作為應交存外匯風險準備金的基準計算和交存外匯風險準備金。期權和期權組合按名義本金(期權組合採用名義本金最高的單筆期權)的二分之一作為應交存外匯風險準備金的基準計算和交存外匯風險準備金。此外，境外機構投資者為對衝經批准的跨境證券投資產生的外匯風險敞口而開展的遠期售匯業務暫不納入外匯風險準備金交存範圍。同時，與境外央行類機構開展的遠期售匯業務暫不納入外匯風險準備金交存範圍。
2018/08/13,08:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889341/latest-news,《資金流向》港匯逼近弱方保證  現貨美電新報7.8497,港匯上周五(10日)觸及7.85弱方兌換保證後，續保持低位徘徊，現貨美電新報7.8497。
2018/08/13,08:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889342/latest-news,《盈警響號》新世紀醫療(01518.HK)料上半年稅前利潤倒退25%-35%,新世紀醫療(01518.HK)發出盈利預警，指雖然預期今年上半年整體業務收入按年將錄得至少10%的增長，且其中醫療服務收入將錄得更高增長，但是綜合稅前利潤按年料減少約25%至35%，原因是北京地區新設立的三家診所(新增總面積約為1萬平方米)於今年投入運營，導致人員和經營費用增加；以及相比上年同期，本期沒有產生轉換可轉換優先股至普通股導致的收益，並且產生了期權費用。
2018/08/13,08:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889340/latest-news,"匯控(00005.HK)回購353萬股股份 涉2,550萬英鎊","匯豐控股(00005.HK) 沽空 $1.22億; 比率 21.905%   宣布，上周五(10日)在倫敦證券交易所回購353.1萬股，每股作價介乎7.184英鎊至7.264英鎊。按每股加權平均價7.2205英鎊計算，涉資約2,550萬英鎊。"
2018/08/13,08:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889339/latest-news,"《公司業績》偉業控股(01570.HK)中期虧轉盈賺2,719萬人民幣  不派息","偉業控股(01570.HK)公布截至6月底止中期業績，虧轉盈賺2,719.1萬元人民幣(下同)，上年同期蝕1,207.9萬元，不派中期息。期內，營業額4.15億元，按年跌31.19%；毛利1.74億元，按年升81.08%。"
2018/08/13,08:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889338/latest-news,土耳其里拉兌美元在亞洲時段曾跌穿7算 總統籲國民賣金救國,土耳其里拉兌美元匯價在亞洲早市急跌，曾跌至7.2362兌一美元，較上周收市6.43兌一美元再跌11%，最新報6.824。土耳其里拉上周五(10日)已下跌14%。土耳其里拉兌美元今年累計貶值超過四成。《路透》報道，土耳其總統埃爾多安呼籲國民出售美元及黃金以支持國家貨幣，又指美國以新方式攻擊土耳其，美國早前向土耳其鋼鐵及鋁材開徵雙倍關稅。美國總統特朗普在社交平台Twitter表示，土耳其里拉兌非常強勁的美元下急速貶值，又指美國與土耳其目前關係並不友好。
2018/08/13,08:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889336/latest-news,東江環保(00895.HK)遭深圳羅湖區監察委員會立案調查,東江環保(00895.HK) 沽空 $6.00百萬; 比率 34.042%   公布，收到深圳市羅湖區監察委員會下發的立案決定書，指對公司涉嫌單位行賄問題立案調查。經公司向該委員會瞭解及根據該委員會調取的證據材料，立案決定書中涉嫌的單位行賄問題為2014年前發生。經自查，公司現任董事、監事、高級管理人員均未收到該委員會的相關立案文件。上述事項仍在調查過程中，尚未有結論性意見。目前上述事項不會對公司生產經營管理工作產生重大影響，公司將根據事項進展情況及時履行資訊披露義務。
2018/08/13,08:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889337/latest-news,天文台：中午前改發三號強風信號機會不大,天文台今早公布，熱帶風暴仍與香港保持超過200公里的距離。按照現時預測路徑，本地風力今早不會顯著增強，今日中午前改發三號強風信號的機會不大。熱帶風暴的未來路徑仍較為飄忽，天文台會視乎本地風力變化及熱帶風暴的動向，於今日日間稍後考慮是否改發三號強風信號。
2018/08/13,08:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889335/latest-news,《公司業績》李寧(02331.HK)半年純利增42%至2.69億元人民幣 不派息,"李寧(02331.HK) 沽空 $5.19百萬; 比率 5.976%   公布6月底止半年業績，純利增42%至2.69億元人民幣(下同)，每股基本盈利11.1分，不派中期股息。期內收入升約17.9%至47.13億元，主要歸因於電子商務渠道收入已連續多年保持高增長率，而隨市場對產品認同度的提升及自營店舖運營能力的持續改善，直接經營銷售收入增幅較去年同期明顯改善；及隨經銷商的渠道運營能力、終端銷售能力的加強，集團增加了對經銷商的期貨訂單量，特許經銷商收入同比也漲勢良好。同時，以童裝為代表的新業務也有序展開，獲得良好的市場反響。毛利率擴張1個百分點至48.7%，期內毛利率較高的電商渠道業務佔比上升，且零售渠道的新品銷售佔比有所增長，新品的吊牌成本比亦有所改善。EBITDA增幅達26.9%。截至6月底止第二季度，整體同店銷售錄高單位數增長，其中零售(直接經營)渠道按年錄得高單位數增長，批發(特許經銷商)渠道按年錄得低單位數增長，電子商務虛擬店舖業務按年錄得30%-40%中段增長。在6月底，於中國李寧銷售點(包括李寧YOUNG)數量共計6,898個，較上一季末淨增加168個，本年迄今淨增加463個。"
2018/08/13,08:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889334/latest-news,俄央行稱調整每日購匯維持盧布穩定 俄國正減持美證券減少依賴美元,俄羅斯《塔斯社》報道，俄羅斯央行表示，可調整每日購買外匯以維持俄羅斯盧布穩定。俄羅斯盧布過去數天波動，因市場關注美國向俄羅斯實施新一輪制裁。俄羅斯央行強調，顯著出售外匯仍支持盧布匯價，並稱有足夠工具防址金融不穩。央行上周四(9日)購入1.25億美元盧布。另外，俄羅斯財政部表示，會調配60億美元油氣收益以購買外匯，直至9月6日。每日平均購買額2.63億美元。《金融時報》報道，俄羅斯副總理兼財長Anton Siluanov表示，該國正透過減持美國證券或以其他貨幣支付貿易以減少依賴美元，直指使用美元為國際清算貨幣工具有風險。美國參議院正推動法案，對俄羅斯實施更嚴厲制裁，俄羅斯總理梅德韋傑夫已表明，這意味美國向俄羅斯發動經濟制爭，俄羅斯或以非經濟或金融手段回應。
2018/08/13,07:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889333/latest-news,新世紀醫療(01518.HK)戰略入股楷和醫療10.1% 共拓兩地醫療互通,新世紀醫療(01518.HK)公布，近日戰略入股楷和醫療10.1%股權，後者為香港大型私立專科醫療集團之一，專注於提供全面的中高端專科醫療服務。集團與楷和醫療集團將利用各自的醫療資源、網絡和管理技術優勢，就提供跨境醫療服務包括腫瘤╱專科會診、婦兒疫苗和醫療服務以及輔助生殖服務等、兩地轉診、醫療技術交流和培訓以及醫療機構管理等方面進行深入合作，以實現優勢互補，共同提升醫療服務品質。同時，集團也將支持楷和醫療集團的進一步擴張和發展，並相信未來可以通過雙方深入合作實現粵港澳大灣區的醫療互通。
2018/08/13,07:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889332/latest-news,《阿思達克財經新聞》免責聲明,No Content
2018/08/12,17:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889331/latest-news,"《盈警響號》中漆集團(01932.HK)上半年虧損擴至逾7,100萬","中漆集團(01932.HK)發盈警，預計6月止六個月虧損介乎7,100-7,800萬元，相對2017年同期錄得虧損1,760萬元。表現轉差主要由於原油價格持續上升令集團主要原材料價格顯著增加，但由於競爭激烈，集團未能將原材料成本之增幅全部轉嫁予客戶；內地繼續推行更為嚴格之環境保護及危險化學品安全措施，集團之溶劑型產品需求及銷售受到不利影響；期間產量較低而未能達至規模經濟效益；及人民幣升值對換算為港元後之財務業績造成負面影響。"
2018/08/12,17:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889330/latest-news,"《公司業績》暢捷通(01588.HK)中期純利8,797萬人民幣  增86%","暢捷通(01588.HK)公布6月止上半年業績，收入2.46億人民幣(下同)，按年下降12%。錄得純利8,797萬元，增長86%，每股盈利42.5分。不派中期息。"
2018/08/12,17:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889329/latest-news,《盈警響號》其利工業(01731.HK)預警半年溢利減60%,其利工業集團(01731.HK)發盈警，預計6月止六個月股東應佔溢利將較2017年同期減少約60%，原因是︰多名主要客戶的採購訂單減少；人民幣兌美元升值導致集團於中國的生產設施的經營成本增加，以及柬埔寨生產基地其中一個廠房的經營成本增加；及期內產生非經常性上市開支。
2018/08/12,16:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889328/latest-news,天能動力(00819.HK)斥1.27億人民幣增持天能能源餘下40%,天能動力(00819.HK) 沽空 $12.81萬; 比率 1.328%   公布，收購鋰及鎳氫產品業務---浙江天能能源科技餘下40%權益至全資擁有，現金代價1.27億人民幣，將以內部資源及銀行融資支付。
2018/08/12,16:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889327/latest-news,《公司業績》華潤水泥(01313.HK)中期純利40.26億增1.5倍  派息27.5仙,華潤水泥控股(01313.HK) 沽空 $9.83百萬; 比率 5.436%   公布6月止上半年業績，營業額185.14億元，按年增加40.4%。錄得純利40.26億元，增長145.5%，每股盈利61.5仙。中期息27.5仙，上年同期派11.5仙。期內，毛利72.95億元，增加87.3%；毛利率39.4%，增加9.9個百分點，主要受惠產品售價上升。
2018/08/12,16:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889326/latest-news,《盈警響號》首控集團(01269.HK)估計中績轉蝕2.7-3.3億人民幣,首控集團(01269.HK)發盈警，與2017年同期除稅前溢利相比，預計6月止六個月除稅前虧損介乎2.7-3.3億人民幣，主要源於金融資產的不利公平值變動而產生的未變現虧損；及因人民幣貶值產生的匯兌虧損。
2018/08/12,15:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889325/latest-news,"《公司業績》天寶集團(01979.HK)中期虧損1,156萬  盈轉虧","天寶集團(01979.HK)公布6月止上半年業績，收益14.7億元，按年增加6.9%。錄得虧損1,156萬元，相對去年同期純利9,270萬元；每股虧損1仙。不派中期息。"
2018/08/12,15:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889324/latest-news,"勝龍國際(01182.HK)折讓4%配股  籌淨額9,750萬","勝龍國際(01182.HK)公布，配售最多4.14億股新股，相當於擴大後股本16.67%；配售價0.24元，較上交易日(10)收報折讓4%。集資總額9,950萬元。所得淨額9,750萬元，擬用作業務發展；償還貸款；及一般營運資金。"
2018/08/12,14:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889323/latest-news,《盈利預喜》大自然家居(02083.HK)核心收入升  料純利大增,"大自然家居(02083.HK)發盈喜，預計6月止六個月純利將較2017年同期純利1,141萬人民幣大幅增加，主要由於核心業務收入增加；及於中國之定製產品銷售業務表現持續改善及增長。"
2018/08/12,14:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889322/latest-news,《公司業績》大中華地產(00021.HK)中期純利707萬  虧轉盈,"大中華地產控股(00021.HK)公布6月止上半年業績，收益1,931萬元，按年增加13.1%。錄得純利707萬元，相對去年同期虧損3,299萬元；每股盈利0.21仙。不派中期息。"
2018/08/12,13:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889321/latest-news,"《公司業績》中國新城鎮(01278.HK)中期虧損3,381萬人民幣  盈轉虧","中國新城鎮(01278.HK)公布6月止上半年業績，營業收入1.71億人民幣(下同)，按年下降56.8%。錄得虧損3,381萬元，相對去年同期純利1.17億元；每股虧損0.35分。不派中期息。"
2018/08/12,13:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889320/latest-news,寶勝國際(03813.HK)7月營收淨額16.38億人民幣  增25.6%,寶勝國際(03813.HK) 沽空 $23.49萬; 比率 3.484%   公布，7月份，經營收益淨額16.38億人民幣，較2017年同期增加25.6%。今年首七個月，累計經營收益淨額128.4億人民幣，增加18.7%。
2018/08/12,12:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889319/latest-news,《盈警響號》大森控股(01580.HK)成本大增  中期純利預跌,大森控股(01580.HK)發盈警，預計6月止六個月之純利將較2017年同期錄得大幅減少，主要由於原材料楊木膠合板芯及木渣採購成本大幅增加。
2018/08/12,12:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889318/latest-news,億都(00259.HK)悉售顯示器聯營  稅前收益2.5億,億都(國際控股)(00259.HK)公布，向獨立第三方昆山國顯光電全數出售聯營---昆山維信諾顯示43.87%持股，總代價2.2億人民幣。估計出售稅前收益2.5億元。所得淨額擬用作一般營運資金。
2018/08/12,11:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889317/latest-news,"華禧控股(01689.HK)發新股收購環境治理業務  涉資3,116萬","華禧控股(01689.HK)公布，向獨立第三方收購弘東環境治理100%間接權益，後者於內地從事環境治理業務，包括污水治理及河道生態恢復；代價3,116萬元，將透過發行1,558萬股代價股支付，發行價2元，較上交易日(10)收報折讓3.85%。"
2018/08/12,11:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889315/latest-news,《盈警響號》中國上城(02330.HK)半年收益大跌  業績見紅,中國上城(02330.HK)發盈警，與2017年同期相比，預計6月止六個月將錄得虧損及收益大幅下跌，主要由於銷售物業的收益及溢利大幅減少；及由於原糖市場表現不佳，原糖貿易並無收益。
2018/08/12,11:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889316/latest-news,《公司業績》寶勝國際(03813.HK)中期純利3.07億人民幣升2.8%  不派息,寶勝國際(03813.HK) 沽空 $23.49萬; 比率 3.484%   公布6月止上半年業績，實現營業收入112.02億人民幣(下同)，按年增加17.7%。錄得純利3.07億元，增長2.8%，每股盈利5.88分。不派中期息。期內，毛利37.56億元，增加14.1%；毛利率33.5%，下降1.1個百份點，主要由於渠道組合變動及折扣增加以及為新興品牌清貨所致。
2018/08/12,11:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889314/latest-news,"《公司業績》彩星玩具(00869.HK)中期虧損3,054萬  盈轉虧","彩星玩具(00869.HK)公布6月止上半年業績，實現收入1.37億元，按年下降57.6%。錄得虧損3,054萬元，相對去年同期純利3,659萬元；每股虧損2.58仙。不派中期息。"
2018/08/12,10:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889313/latest-news,南南資源(01229.HK)斥135萬美元購可再生能源業務,"南南資源(01229.HK)公布，向獨立第三方收購可再生能源業務---新能源租賃科技90%股權，現金代價135萬美元(約1,053萬港元)。新能源租賃科技透過全資附屬NEFIN Malaysia從事太陽能發電站及高產量種植園開發業務。"
2018/08/12,10:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889312/latest-news,《公司業績》彩星集團(00635.HK)中期純利2.19億  連特別息派11.5仙,彩星集團(00635.HK)公布6月止上半年業績，實現收入2.64億元，按年下降41.1%。錄得純利2.19億元，增長216%，每股盈利10.95仙。中期息1.5仙，另派特別中期息10仙。
2018/08/12,10:02,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889311/latest-news,"《公司業績》申萬宏源(00218.HK)中期純利5,239萬增16%  不派息","申萬宏源(00218.HK)公布6月止上半年業績，實現收入2.85億元，按年增加10.6%。錄得純利5,239萬元，增長16%，每股盈利6.58仙。不派中期息。"
2018/08/12,09:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889310/latest-news,《公司業績》卜蜂國際(00043.HK)扭虧中期純利1.07億美元  派息1.7港仙,"卜蜂國際(00043.HK) 沽空 $4.38千; 比率 0.416%   公布6月止上半年業績，實現收入31.69億美元，按年增加20%。錄得純利1.07億美元，相對上年同期虧損1,300萬美元；每股盈利0.424美仙。派中期息1.7港仙。"
2018/08/12,09:10,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889309/latest-news,"《公司業績》聖馬丁(00482.HK)中期虧損收窄至6,288萬元","聖馬丁國際(00482.HK)公布6月止上半年業績，收益錄得7.4億元，按年下降4.2%。虧損由上年同期6,366萬元，收窄至6,288萬元，每股虧損1.92仙。不派中期息。"
2018/08/12,09:08,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889308/latest-news,《阿思達克財經新聞》免責聲明,No Content
2018/08/11,17:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889307/latest-news,《盈警響號》星宏傳媒(01616.HK)中績預虧  蝕九千萬人民幣,"星宏傳媒(01616.HK)發盈警，預計6月止六個月錄得虧損約9,000萬人民幣，相對2017年同期溢利2,900萬人民幣。預期虧損主要源於公司發行可轉股債券內嵌衍生工具的公允價值變動虧損約5,800萬人民幣，去年同期公允價值變動收益約5,000萬人民幣。"
2018/08/11,17:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889306/latest-news,《盈警響號》龍輝國際(01007.HK)預告半年虧損擴大,龍輝國際控股(01007.HK)發盈警，預計6月止六個月虧損將較2017年同期增加，主要由於就發佈與復牌工作有關的文件所產生的專業費用及就申請上市所產生的上市開支所致。
